qn,answer,int
What is a general ledger account?,"Definition of General Ledger Account
A general ledger account is an account or record used to sort, store and summarize a company's transactions. These accounts are arranged in the general ledger (and in the chart of accounts) with the balance sheet accounts appearing first followed by the income statement accounts.
Examples of General Ledger Accounts
Some of the more common balance sheet accounts and how they are further arranged in the general ledger include:

asset accounts such as Cash, Accounts Receivable, Inventory, Investments, Land, and Equipment
liability accounts including Notes Payable, Accounts Payable, Accrued Expenses Payable, and Customer Deposits
stockholders' equity accounts such as Common Stock, Retained Earnings, Treasury Stock, and Accumulated Other Comprehensive Income

Some of the general ledger income statement accounts and how they are arranged include:

operating revenue accounts such as Sales and Service Fee Revenues
operating expense accounts including Salaries Expense, Rent Expense, and Advertising Expense
nonoperating or other income accounts such as Gain on Sale of Assets, Interest Expense, and Loss on Disposal of Assets

General Ledger Control Accounts
Some general ledger accounts can become summary records and will be referred to as control accounts. In that situation all of the detail that supports the summary amounts in one of the control accounts will be available in a subsidiary ledger.
Examples of General Ledger Control Accounts
A common example of a general ledger account that can become a control account is Accounts Receivable. The summary amounts are found in the Accounts Receivable control account and the details for each customer's credit activity will be contained in the Accounts Receivable subsidiary ledger.
Other general ledger accounts that may become control accounts include Inventory, Equipment, and Accounts Payable.",what
What is the difference between accounts payable and accounts receivable?,"Definition of Accounts Payable
Accounts payable is a current liability account in which a company records the amounts it owes to suppliers or vendors for goods or services that it received on credit.
Definition of Accounts Receivable
Accounts receivable is a current asset account in which a company records the amounts it has a right to collect from customers who received goods or services on credit.
Examples of Accounts Payable and Accounts Receivable
Let's assume that Company A sells merchandise to Company B on credit (with payment due 30 days later). Company A will record the amount of the sale with a credit to Sales and a debit to Accounts Receivable. Company B will record the purchase (perhaps as inventory) with a credit to Accounts Payable.
When the amount of the credit sale is remitted, Company B will debit its liability Accounts Payable and will credit Cash. Company A will debit Cash and will credit its current asset Accounts Receivable.
Symmetry with Accounts Receivable and Accounts Payable
Our examples show that there are two sides to every transaction (which some people refer to as symmetry).
At the time of the sale:

Company A reported a sale and a current asset, and
Company B reported a purchase and a current liability

At the time of payment:

Company A's Cash increased and its Accounts Receivable decreased
Company B's Cash decreased and its Accounts Payable decreased

Balance Sheet: Retail/Wholesale - Corporation",what
What are accruals?,"Definition of Accruals
The accounting and bookkeeping term accruals refers to adjustments that must be made before a company's financial statements are issued. Accruals involve the following types of business transactions:

expenses, losses, and liabilities that have been incurred but are not yet recorded in the accounts, and
revenues and assets that have been earned but are not yet recorded in the accounts

Example of an Accrual of an Expense
One example of an accrual of an expense and liability is a major repair that occurs in the final month of the accounting year, but is not paid until the bill is received in the first month of the following year. For the current year's financial statements to be complete (under the accrual method of accounting) the following is necessary:

the income statement for the current year must report the repair expense, and
the balance sheet as of the last day of the year must report the related liability

To record this accrual, an adjusting entry is made that debits Repairs Expense and credits Accrued Expenses Payable. 
Example of an Accrual of Revenues
One example of an accrual of revenues occurs at your electric utility company. For instance, during December the utility likely uses natural gas and/or coal plus many employees to generate the electricity used by its customers in December. However, the utility does not bill its customers for that electricity until after it reads the meters in January. As a result, the utility's financial statements will need an accrual adjustment so that:

its income statement for the month of December and for the current year will report all of the revenues earned by the utility, and
its December 31 balance sheet will report a current asset for the amount it has a right to receive from its customers (including the amount for the electricity it provided in December)

The accrual adjustment will debit the current asset account Accrued Receivables and will credit the income statement account Accrued Electricity Revenues.",what
How do I calculate the amount of sales tax that is included in total receipts?,"Sales Tax Calculation
To calculate the sales tax that is included in a company's receipts, divide the total amount received (for the items that are subject to sales tax) by ""1 + the sales tax rate"". In other words, if the sales tax rate is 6%, divide the sales taxable receipts by 1.06. If the sales tax rate is 7.25%, divide the sales taxable receipts by 1.0725.
Example of the Sales Tax Calculation
As an example, assume that all of the items in a vending machine are subject to a sales tax of 7%. In the most recent month the vending machine receipts were $481.50. Hence, $481.50 includes the amounts received for the sales of products and the sales tax on these products. The use of algebra allows us to calculate how much of the $481.50 is the true sales amount and how much is the sales tax on those products:
Let S = the true sales of products (excluding the sales tax), and let 0.07S = the sales tax on the true sales. Since the true sales + the sales tax = $481.50, we can state this as S + 0.07S = 1.07S = $481.50. We solve for S by dividing $481.50 by 1.07. The result is that the true product sales amounted to $450. The 7% of sales tax on the true sales is $31.50 ($450 X 0.07). Now let's make sure this adds up: $450 of sales of product + $31.50 of sales tax = $481.50, which was the total amount of the vending machine receipts.
Additional Example of the Sales Tax Calculation
Now let's assume that total amount of a company's receipts including a 7% sales tax is $32,100. The true sales will be S, and the sales tax will be 0.07S. Therefore, S + 0.07S = 1.07S = $32,100. The true sales, S, will be $30,000 ($32,100 divided by 1.07). The sales tax on the true sales will be 0.07 X $30,000 = $2,100. Our proof is $30,000 of sales + $2,100 of sales tax = $32,100. In general journal form the accounting entry to record this information is: debit Cash $32,100; credit Sales $30,000; credit Sales Tax Payable $2,100.",what
What is the distinction between debtor and creditor?,"Definition of Debtor
A debtor is a person or enterprise that owes money to another party. The party to whom the money is owed might be a supplier, bank, or other lender who is referred to as the creditor.
Definition of Creditor
A creditor is a person, bank, or other enterprise that has lent money or extended credit to another party. The party to whom the credit has been granted is the debtor.
Examples of a Debtor and a Creditor
Assume that a company borrows money from its bank. The company is the debtor and the bank is the creditor. If a manufacturer sells merchandise to a retailer with terms of net 30 days, the manufacturer is the creditor and retailer is the debtor.",what
What is the cost of goods sold?,"Definition of Cost of Goods Sold
The cost of goods sold is the cost of the products that a retailer, distributor, or manufacturer has sold.
The cost of goods sold is reported on the income statement and should be viewed as an expense of the accounting period. In essence, the cost of goods sold is being matched with the revenues from the goods sold, thereby achieving the matching principle of accounting.
When the cost of goods sold is subtracted from net sales, the result is the company's gross profit.
Examples of Calculating the Cost of Goods Sold
One way to calculate a retailer's cost of goods sold is to begin with the cost of the goods it had purchased during the accounting period and then adjust it for the change in inventory. For example, if 1,000 units of a company's only product were purchased but its inventory increased by 100 units, then the cost of 900 units will be the cost of goods sold. If 1,000 units of the product were purchased but the inventory decreased by 100 units then the cost of 1,100 units will be the cost of goods sold.
Using dollar amounts, let's assume that a retailer's cost of its merchandise purchases for a year was $300,000 while the cost of its inventory increased from $100,000 to $120,000. The result is that its cost of goods sold is $280,000 (purchases of $300,000 minus the $20,000 increase in inventory).
A second way to calculate the cost of goods sold is: the cost of the beginning inventory + the cost of goods purchased = cost of goods available - cost of ending inventory. Using the amounts above, we have $100,000 + $300,000 = $400,000 - $120,000 = $280,000.
If the cost of the ending inventory were $65,000, the cost of goods sold would have been $335,000 (purchases of $300,000 + the $35,000 decrease in inventory). 
Cost Flow Assumption Is Needed
When costs change during the accounting period, a cost flow will have to be assumed. Some common cost flow assumptions include FIFO, LIFO, and average.",what
What is owner's equity?,"Definition of Owner's Equity
Owner's equity is one of the three main sections of a sole proprietorship's balance sheet and one of the components of the accounting equation: Assets = Liabilities + Owner's Equity. 
Owner's equity represents the owner's investment in the business minus the owner's draws or withdrawals from the business plus the net income (or minus the net loss) since the business began.
Owner's equity is viewed as a residual claim on the business assets because liabilities have a higher claim. Owner's equity can also be viewed (along with liabilities) as a source of the business assets.
Example of Owner's Equity
If a sole proprietorship's accounting records indicate assets of $100,000 and liabilities of $70,000, the amount of owner's equity is $30,000.
Due to the cost principle (and other accounting principles) the amount of owner's equity should not be considered to be the fair market value of the business.",what
What is the difference between the cash basis and the accrual basis of accounting?,"Definition of the Cash Basis of Accounting

Revenues are reported on the income statement in the period in which the cash is received from customers.
Expenses are reported on the income statement when the cash is paid out.

Definition of the Accrual Basis of Accounting
The accrual basis of accounting provides a better picture of a company's profits during an accounting period for the following reasons:

Revenues are reported on the income statement when they are earned, which often occurs before the cash is received from the customers.
Expenses are reported on the income statement in the period when they match up with the related revenues, occur, or expire, which is often in a period different from the period when the payment is made.

The accrual basis of accounting also provides a better picture of a company's financial position at the end of the accounting year. The reason is that all assets that were earned are reported and all liabilities that were incurred will be reported on the balance sheet.
The accrual basis of accounting is required because of the matching principle.",what
What is petty cash?,"Definition of Petty Cash
Petty cash or a petty cash fund is a small amount of money available for paying small expenses without writing a check. Petty Cash is also the title of the general ledger current asset account that reports the amount of the company's petty cash. The amount of petty cash will vary by company and may be in the range of $30 to $300.
The petty cash is controlled through the use of a petty cash voucher for each payment made. The expenses will be recorded in the company's general ledger expense accounts when the petty cash on hand is replenished.
Examples of Petty Cash Payments
Some examples of small payments made from petty cash include:

Paying the mail carrier 30 cents for the postage due on a letter
Reimbursing an employee $9 for supplies purchased
Reimbursing an employee for purchasing $14 of bakery goods for an early morning meeting


Shown above is an example of a petty cash voucher.",what
What are accrued expenses and when are they recorded?,"Accrued Expenses
Accrued expenses are expenses that have occurred but are not yet recorded in the company's general ledger. This means these expenses will not appear on the financial statements unless an adjusting entry is entered prior to issuing the financial statements.
Example of an Accrued Expense
To illustrate an accrued expense, let's assume that a company borrowed $200,000 on December 1. The agreement requires that the company repay the $200,000 on February 28 along with $6,000 of interest for the three months of December through February. As of December 31, the company will not have an invoice to process and will not be paying the interest until it is due on February 28.
Recording an Accrued Expense
Without an adjusting entry to accrue the interest expense that was incurred by the company in December, the company's financial statements as of December 31 will not be reporting the $2,000 of interest (one-third of the $6,000) that the company has incurred in December. In order for the financial statements to be correct on the accrual basis of accounting, the accountant must record an adjusting entry dated as of December 31. The adjusting entry will consist of a debit of $2,000 to Interest Expense (an income statement account) and a credit of $2,000 to Interest Payable (a balance sheet account).
Balance Sheet: Retail/Wholesale - Corporation
Income Statement: Retail/Whsle - Corporation, Multiple-Step",what
